145472,1,APInvtoGL,10/05/2017 16:28:48 PM,Failed,10/05/2017 16:26:22 PM,basic.step,AP Sceanrios,,,,
"Page",Record ID,Playback Time (sec),Result,"Summary",Type,
"Initialize Total (sec)",,96943,Passed,"",basic.init,
"Launch Browser: InternetExplorer 10.0.9200.17609",,2149,Passed,"",basic.step,
"Call Function: EBS_Reusable_Methods.login_EBS",,18194,Passed,"",basic.stepGroup,
"Launch Browser: InternetExplorer 10.0.9200.17609",,1466,Passed,"",basic.step,
"Think: 0 (sec).",,24,Passed,"",basic.comment,
"[1] Import Excel",,11233,Passed,"",basic.stepGroup,
"Info",,1,Passed,"Comments: selected environment is ++ ",basic.comment,
"Info",,0,Passed,"Comments: oatsuser",basic.comment,
"Navigate https://erpint.fin.yahoo.com:8000/",2,71,Passed,"",ft.action,
"Think: 10 (sec).",,10035,Passed,"",basic.comment,
"SetText textBox(""@id='usernameField'"") oatsuser",,132,Passed,"",ft.action,
"SetPassword textBox(""@id='passwordField'"") ******",,39,Passed,"",ft.action,
"Click button(""@index='0'"")",,97,Passed,"",ft.action,
"WaitForPage https://erpint.fin.yahoo.com:8000/OA_HTML/AppsLocalLogin.jsp",,428,Passed,"",web.pageComplete,
"Call Function: EBS_Reusable_Methods.expand_NodeFromList",,45414,Passed,"",basic.stepGroup,
"Think: 0 (sec).",,25,Passed,"",basic.comment,
"[3] Expand Node from the List",,1717,Passed,"",basic.stepGroup,
"Click element(""@text='System Administrator'"")",,1624,Passed,"",ft.action,
"Think: 0 (sec).",,17,Passed,"",basic.comment,
"[3] Expand Node from the List",,3624,Passed,"",basic.stepGroup,
"Click element(""@text='Concurrent'"")",,3573,Passed,"",ft.action,
"Think: 0 (sec).",,20,Passed,"",basic.comment,
"[4] Click on the link under the Node",,1697,Passed,"",basic.stepGroup,
"WaitForPage https://erpint.fin.yahoo.com:8000/OA_HTML/OA.jsp?OAFunc=OAHOMEPAGE#dummyAnchor",,413,Passed,"",web.pageComplete,
"Frame (URL=https://erpint.fin.yahoo.com:8000/OA_HTML/cabo/images/skyros/t.htm)",,0,Passed,"",web.frame,
"Frame (URL=https://erpint.fin.yahoo.com:8000/OA_HTML/blank.html)",,0,Passed,"",web.frame,
"Click element(""@text='Requests'"")",,1116,Passed,"",ft.action,
"Close window(""@name='JOBS_QF'"")",,20428,Passed,"",ft.action,
"Activate window(""@name='NAVIGATOR'"")",,13,Passed,"",ft.action,
"Think: 10 (sec).",,10028,Passed,"",basic.comment,
"Iteration Total (sec)",,48118,Failed,"",basic.iteration,
"Call Function: EBS_Reusable_Methods.generateUniqueData",,15,Passed,"",basic.stepGroup,
"Call Function: EBS_Reusable_Methods.SwitchResponsibility",,10440,Passed,"",basic.stepGroup,
"ClickToolbarButton window(""@name='NAVIGATOR'"") Switch Responsibility...",,913,Passed,"",ft.action,
"Think: 2 (sec).",,2020,Passed,"",basic.comment,
"Find listOfValues(""forms:listOfValues"") Payables Manager",,1380,Passed,"",ft.action,
"SelectItem treeList(""@name='NAVIGATOR_LIST_0'"") Invoices",,748,Passed,"",ft.action,
"Call Function: EBS_Reusable_Methods.selecttreelist",,871,Passed,"",basic.stepGroup,
"FocusItem treeList(""@name='NAVIGATOR_LIST_0'"") Invoices|Entry",,165,Passed,"",ft.action,
"SelectItem treeList(""@name='NAVIGATOR_LIST_0'"") Invoices|Entry",,607,Passed,"",ft.action,
"Call Function: EBS_Reusable_Methods.selecttreelist",,3369,Passed,"",basic.stepGroup,
"FocusItem treeList(""@name='NAVIGATOR_LIST_0'"") Invoices|Entry|Invoice Batches",,184,Passed,"",ft.action,
"SelectItem treeList(""@name='NAVIGATOR_LIST_0'"") Invoices|Entry|Invoice Batches",,3097,Passed,"",ft.action,
"SetText textField(""@name='BAT_SUM_FOLDER_BATCH_NAME_0'"") OATS-2759",,150,Passed,"",ft.action,
"Click button(""@name='BAT_CONTROL_BLOCK_INVOICE_0'"")",,3326,Passed,"",ft.action,
"Call Function: EBS_Reusable_Methods.generateUniqueData",,17,Passed,"",basic.stepGroup,
"Call Function: EBS_Reusable_Methods.getDateTimeFormat",,95,Passed,"",basic.stepGroup,
"Info",,1,Passed,"Comments: insside getDateTimeFormat",basic.comment,
"Info",,0,Passed,"Comments: 5-Oct-2017",basic.comment,
"InvokeSoftKey textField(""@name='INV_SUM_FOLDER_INVOICE_TYPE_0'"")",,1422,Passed,"",ft.action,
"SetText textField(""@name='INV_SUM_FOLDER_VENDOR_NAME_0'"") HGFRT",,1123,Passed,"",ft.action,
"InvokeSoftKey textField(""@name='INV_SUM_FOLDER_VENDOR_NAME_0'"")",,1503,Passed,"",ft.action,
"Click textField(""@name='INV_SUM_FOLDER_INVOICE_DATE_0'"") ",,1485,Passed,"",ft.action,
"SetText textField(""@name='INV_SUM_FOLDER_INVOICE_DATE_0'"") 5-Oct-2017",,1402,Passed,"",ft.action,
"InvokeSoftKey textField(""@name='INV_SUM_FOLDER_INVOICE_DATE_0'"")",,1815,Passed,"",ft.action,
"SetText textField(""@name='INV_SUM_FOLDER_INVOICE_NUM_0'"") INV-2819",,1197,Passed,"",ft.action,
"SetText textField(""@name='INV_SUM_FOLDER_INVOICE_AMOUNT_DSP_0'"") 100",,1175,Passed,"",ft.action,
"InvokeSoftKey textField(""@name='INV_SUM_FOLDER_INVOICE_AMOUNT_DSP_0'"")",,1463,Passed,"",ft.action,
